«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
3.50,40.5,30,20,33,38,52,50
348.50,50.5,46,38,49,51,60,54
386.00,61,47,40,60,60,60,58
319.00,57,40,20,52,48,48,54
321.50,46.5,39,„⁄›Ï,60,60,60,56
355.00,60,41,26,60,56,60,52
294.00,40,38,€«∆»,60,50,60,46
303.50,52.5,40,„⁄›Ï,57,52,56,46
271.00,42,25,26,46,48,50,34
299.00,41,46,„⁄›Ï,46,56,60,50
330.50,63.5,31,„⁄›Ï,60,58,60,58
336.50,57.5,45,20,60,54,54,46
342.00,56,35,24,60,53,60,54
295.50,42.5,25,26,51,41,60,50
303.00,43,25,20,59,44,60,52
237.50,40.5,26,„⁄›Ï,36,45,48,42
258.00,45,25,„⁄›Ï,46,42,50,50
238.00,50,35,„⁄›Ï,50,31,36,36
193.50,41.5,27,„⁄›Ï,32,31,32,30
348.50,54.5,41,20,60,55,60,58
346.00,70,42,„⁄›Ï,60,60,60,54
346.00,70,42,„⁄›Ï,60,60,60,54
353.00,65,31,36,51,59,57,54
332.00,46,31,38,60,59,58,40
316.00,57,28,21,50,55,57,48
301.00,69,25,„⁄›Ï,45,58,53,51
309.50,42.5,39,28,43,57,50,50
262.00,41,25,27,41,45,41,42
304.00,56,25,„⁄›Ï,58,53,60,52
331.00,60,47,„⁄›Ï,50,56,60,58
322.50,63.5,39,36,46,44,56,38
360.50,59.5,47,36,57,55,58,48
392.00,74,46,40,60,60,58,54
394.50,72.5,46,40,60,60,60,56
319.50,73.5,25,22,59,30,58,52
295.00,56,25,38,43,41,52,40
312.00,40,47,32,55,30,58,50
293.50,40,31,34,47,48.5,47,46
334.00,52,36,34,55,53,54,50
282.50,41,30.5,32,44,49,42,44
354.50,56,39.5,36,58,60,50,55
295.00,43.5,29.5,29,48,49,39,57
344.00,62,40,35,52,47,52,56
284.50,45,25.5,27,33,55,43,56
395.50,75,47.5,38,57,58,60,60
346.50,61,40.5,35,44,52,56,58
249.00,51,26.5,28,36,30.5,30,47
381.50,68,46.5,39,52,58,58,60
314.00,59,37,31,46,43,40,58
301.00,55,33,28,45,32,51,57
375.50,73,42.5,35,49,58,58,60
375.50,71,38.5,35,54,60,57,60
238.00,40,26,29,30,30,34,49
276.00,44,28.5,29,32.5,50,37,55
225.00,40,28,25,31,30,30,41
349.00,61,31,36,49,54,60,58
336.00,49,40,32,46,56,59,54
352.00,65,44,30,45,54,60,54
355.50,65,43.5,32,55,50,55,55
375.00,69,43,38,58,58,58,51
379.50,73,36.5,38,56,56,60,60
364.50,69,31.5,36,55,54,59,60
342.00,58.5,32.5,39,50,51,58,53
371.00,64,39,38,54,59,57,60
368.00,66,45,39,50,48,60,60
367.50,63,43.5,40,54,50,57,60
354.50,61,45.5,39,53,41,55,60
338.00,63,43,36,44,48,48,56
252.00,42,42,20,35,33,30,50
251.50,40,32.5,30,41,34,30,44
222.00,40,26,24,30,34,30,38
296.50,40,31.5,30,46,44,53,52
326.00,59,47,31,44,43,49,53
355.00,59,39,36,55,59,49,58
