«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
.00,9,14,10,€Ì— „ﬁ——,41.5,„⁄›Ï,8.5
258.50,46,30,30,53,44,24,31.5
208.50,49,12,34,41,42,20,10.5
354.50,56.5,49,54,68.5,46,40,40.5
390.00,57.5,54.5,59,77,49,40,53
387.50,59,54.5,57.5,74,48.5,38,56
378.50,58,59,57,67.5,47,39,51
378.50,60,52.5,54,68,47.5,39,57.5
243.50,15.5,31,30,54,43,36,34
374.00,58.5,51.5,54.5,71.5,47,37,54
296.00,35.5,39.5,43,58,37,36,47
178.00,12,20,12.5,43,26.5,31,33
363.50,55.5,50.5,50,70,48,38,51.5
352.00,45.5,60,46,74,47.5,29.5,49.5
378.00,51,59.5,52,70,47,40,58.5
314.50,46,46,47.5,60,47,30,38
365.00,57.5,49,49,75,47,40,47.5
366.50,55,55,51,64,47.5,40,54
360.50,55.5,53,48.5,68,46,37,52.5
301.50,33,36.5,46,66.5,44,29,46.5
277.50,35,49,32,58,38,28,37.5
199.50,€«∆»,54.5,51,€«∆»,41.5,€«∆»,52.5
376.00,48.5,55.5,55.5,71.5,50,39,56
306.00,35,42,47.5,59,38,36,48.5
392.50,58.5,58,57,72,48.5,40,58.5
284.00,34.5,42,40,56.5,44,30,37
354.50,53.5,58,50,65,45,31,52
401.00,59.5,59.5,59,75,49.5,39,59.5
384.00,57.5,57.5,55.5,76,48.5,35,54
213.50,19,30,12.5,40.5,41.5,32,38
345.50,49.5,54.5,45.5,63,42,33,58
397.50,59.5,56.5,58,77,48,39,59.5
395.50,57,60,58.5,75,46.5,39,59.5
395.50,60,60,57,73,47,39,59.5
382.50,58,58,49,72.5,48,39,58
264.00,21.5,38,32,50.5,40.5,37,44.5
400.00,58.5,58.5,57,79.5,49,39,58.5
393.50,56,59,57,77,48.5,38,58
306.00,38.5,35,46.5,59,49,38,40
386.00,58.5,52.5,55,76,48,39,57
327.50,42.5,49.5,46,67,45.5,24.5,52.5
187.50,12,30,6,40,32,32,35.5
217.00,15.5,30,18.5,43,39.5,34,36.5
373.00,53,55,52.5,64.5,48.5,40,59.5
377.00,57,57,50,74.5,47.5,38,53
409.00,60,60,60,79,50,40,60
406.00,60,59.5,59.5,77,50,40,60
220.50,21.5,30,20,52.5,40,26.5,30
354.50,58,56,44.5,65,47.5,30,53.5
349.50,48,48.5,42,72,45,39,55
402.00,59.5,57.5,60,76.5,48.5,40,60
98.00,€«∆»,1,€«∆»,52.5,44.5,€«∆»,€«∆»
257.50,36,36,21,53,42,32,37.5
369.50,56.5,55,55.5,71.5,44.5,30,56.5
