«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
41,42,20,10.5,49,12,34
354.50,68.5,46,40,40.5,56.5,49,54
390.00,77,49,40,53,57.5,54.5,59
387.50,74,48.5,38,56,59,54.5,57.5
378.50,67.5,47,39,51,58,59,57
378.50,68,47.5,39,57.5,60,52.5,54
243.50,54,43,36,34,15.5,31,30
374.00,71.5,47,37,54,58.5,51.5,54.5
296.00,58,37,36,47,35.5,39.5,43
178.00,43,26.5,31,33,12,20,12.5
363.50,70,48,38,51.5,55.5,50.5,50
352.00,74,47.5,29.5,49.5,45.5,60,46
378.00,70,47,40,58.5,51,59.5,52
314.50,60,47,30,38,46,46,47.5
365.00,75,47,40,47.5,57.5,49,49
366.50,64,47.5,40,54,55,55,51
360.50,68,46,37,52.5,55.5,53,48.5
301.50,66.5,44,29,46.5,33,36.5,46
277.50,58,38,28,37.5,35,49,32
199.50,€«∆»,41.5,€«∆»,52.5,€«∆»,54.5,51
376.00,71.5,50,39,56,48.5,55.5,55.5
306.00,59,38,36,48.5,35,42,47.5
392.50,72,48.5,40,58.5,58.5,58,57
284.00,56.5,44,30,37,34.5,42,40
354.50,65,45,31,52,53.5,58,50
401.00,75,49.5,39,59.5,59.5,59.5,59
384.00,76,48.5,35,54,57.5,57.5,55.5
213.50,40.5,41.5,32,38,19,30,12.5
345.50,63,42,33,58,49.5,54.5,45.5
397.50,77,48,39,59.5,59.5,56.5,58
395.50,75,46.5,39,59.5,57,60,58.5
395.50,73,47,39,59.5,60,60,57
382.50,72.5,48,39,58,58,58,49
264.00,50.5,40.5,37,44.5,21.5,38,32
400.00,79.5,49,39,58.5,58.5,58.5,57
393.50,77,48.5,38,58,56,59,57
306.00,59,49,38,40,38.5,35,46.5
386.00,76,48,39,57,58.5,52.5,55
327.50,67,45.5,24.5,52.5,42.5,49.5,46
187.50,40,32,32,35.5,12,30,6
217.00,43,39.5,34,36.5,15.5,30,18.5
373.00,64.5,48.5,40,59.5,53,55,52.5
377.00,74.5,47.5,38,53,57,57,50
409.00,79,50,40,60,60,60,60
406.00,77,50,40,60,60,59.5,59.5
220.50,52.5,40,26.5,30,21.5,30,20
354.50,65,47.5,30,53.5,58,56,44.5
349.50,72,45,39,55,48,48.5,42
402.00,76.5,48.5,40,60,59.5,57.5,60
98.00,52.5,44.5,€«∆»,€«∆»,€«∆»,1,€«∆»
257.50,53,42,32,37.5,36,36,21
369.50,71.5,44.5,30,56.5,56.5,55,55.5
400.50,77,48.5,40,58.5,59,58.5,59
349.50,68.5,45.5,32,48.5,47.5,56.5,51
325.50,66,42.5,38,47.5,39.5,52,40
364.50,66,45,34,54,58,53.5,54
304.00,62,45,39,43.5,36.5,48,30
394.50,76,46,40,59.5,60,59,54
392.50,75,47.5,39,58,58,59.5,55.5
210.50,41.5,37.5,26,30,30,24,21.5
365.00,70.5,42,36,47.5,59,58,52
397.50,73.5,49,40,58,60,60,57
291.00,40,46.5,33.5,45.5,45.5,43,37
398.00,77,47.5,40,56,59,59,59.5
384.50,76,49,39,54.5,57.5,56.5,52
245.50,54.5,44,36,33.5,17.5,30,30
339.00,67,44.5,38,49,50,54,36.5
339.00,73.5,46.5,35,45,57.5,44.5,37
201.00,53,39.5,36,19,7,30,16.5
279.50,57.5,43,38,40.5,30,39.5,31
338.50,67,44,39,46.5,49,56,37
272.50,69,46.5,37,33,30.5,33.5,23
378.50,76,49,39,58.5,54,51.5,50.5
365.00,74,45.5,40,52.5,55,51,47
337.00,68.5,49,38,36,57.5,42.5,45.5
361.50,72.5,46.5,33,50.5,50.5,58,50.5
241.50,59.5,38.5,32,44,15.5,30.5,21.5
336.50,70,47.5,38,48,47,49.5,36.5
340.50,58,44.5,32,46.5,51.5,54,54
324.00,63,45,30,47.5,45,48.5,45
313.00,57,43,34.5,42,47.5,44.5,44.5
228.00,52,41.5,22,34,30,37,11.5
385.00,79,48.5,39,52,58,56.5,52
380.00,71,44,40,56,57.5,58.5,53
379.00,75,47.5,40,54,57,55.5,50
362.00,68,45.5,37,51,59,55,46.5
399.50,79,47.5,40,56.5,60,59,57.5
407.50,79,49,40,59.5,60,60,60
320.00,64,45.5,34,40.5,48,45.5,42.5
