«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
.00,8,30.5,34.5,16.5,€Ì— „ﬁ——,45,20
.00,31,40,35,30,€Ì— „ﬁ——,44.5,„⁄›Ï
277.00,34,30.5,42,30,62.5,38,40
227.50,31,30.5,30,31,41,36,28
247.50,31,31.5,30,30,63,42,20
376.50,60,56,58,54,64.5,44,40
324.50,50,47,56,35,57.5,39,40
317.50,46.5,43,48.5,30,63,46.5,40
400.50,59.5,60,59,59,78,45,40
364.00,53,55.5,51,51.5,66,49,38
402.00,59.5,59,59,58,79.5,47,40
405.50,60,60,60,60,78,47.5,40
402.00,60,60,60,59,75,49,39
361.00,49.5,57,57.5,47,70,44,36
289.50,30,52.5,45,20,61,45,36
391.50,60,60,58.5,51,74,48,40
350.00,38.5,58.5,54.5,45,67,47.5,39
185.50,11.5,35,33.5,6.5,40,31,28
394.50,60,59,57,56.5,74.5,48.5,39
393.00,58.5,59.5,58.5,55,73,48.5,40
402.00,59,59.5,58,58,78,49.5,40
337.50,41,44.5,55,41,68,49,39
367.50,52.5,59,58.5,46.5,67,47,37
286.00,35,52,32.5,31,54,43.5,38
312.50,37,49.5,51.5,32,57,45.5,40
352.50,45,50,52,47,70,48.5,40
334.50,50,47.5,50.5,38.5,65.5,42.5,40
405.00,60,58.5,59,59.5,79,49,40
348.50,45.5,57.5,53.5,44.5,61.5,47,39
267.50,23,59,45,18.5,49,36,37
400.00,58.5,59.5,58,58,78,48,40
335.50,45.5,52.5,45,35.5,70,49,38
294.50,30,44.5,56,33,59.5,38.5,33
252.50,30,32.5,42,16,49,44,39
368.00,52.5,56.5,54.5,44.5,71,49,40
354.50,52,55.5,48.5,41.5,70,48,39
387.50,56.5,58.5,57.5,56.5,69,49.5,40
305.00,33.5,54,56,30,54.5,39.5,37.5
302.50,35.5,51.5,41,30,66,42.5,36
393.00,57.5,53.5,59,54.5,80,48.5,40
203.50,19.5,11.5,30.5,30,45.5,29.5,37
401.50,59,60,59,58.5,76,49,40
41.00,€«∆»,€«∆»,€«∆»,€«∆»,41,€«∆»,€«∆»
384.50,55.5,58.5,56.5,57,71,47,39
308.00,€«∆»,51,57.5,45,72.5,46,36
392.50,58.5,59,59,54,73.5,48.5,40
383.00,60,58,57.5,50,74,47.5,36
327.00,38.5,53,48.5,34.5,65.5,48,39
238.00,22,30,45.5,20.5,55.5,33.5,31
407.00,59.5,59,59.5,60,79.5,49.5,40
373.50,55.5,56,56,52.5,67.5,47,39
384.50,57,60,55,48,77,49.5,38
390.00,59,58,57.5,52,76,48.5,39
321.00,37,58.5,48.5,32.5,64,46.5,34
383.50,59.5,58,57.5,46,76,48.5,38
406.00,60,60,60,57.5,79,49.5,40
376.50,56,58,55.5,51,71,45,40
399.00,59,59.5,58.5,55.5,77,49.5,40
347.50,42.5,57,53.5,41.5,69,47,37
378.00,57.5,59,54.5,47.5,73,47.5,39
130.50,5,18,1,6.5,41,47,12
323.00,47.5,48.5,47.5,38,60.5,44,37
322.00,41,58.5,50.5,39,56.5,43.5,33
347.50,44.5,57.5,54.5,42.5,65,44.5,39
96.00,€«∆»,„ƒÃ·,€«∆»,€«∆»,56,40,€«∆»
399.50,60,60,59.5,55,78,48,39
354.50,52.5,56.5,51,52.5,56.5,45.5,40
335.50,42,53.5,53,43,66,42.5,35.5
400.50,59,59,57.5,60,78,48,39
231.50,21.5,23,56.5,16.5,43,40,31
302.00,39,48,53,30,50,47,35
347.50,49.5,57,47,43.5,65.5,48,37
333.50,42.5,49.5,57,38.5,61,47,38
402.00,60,59.5,58,60,77,48.5,39
386.00,56,55.5,59.5,53,74,48,40
393.50,59.5,58.5,60,56,73,46.5,40
325.50,42,50,58,37,59,40.5,39
385.00,57,60,57.5,54.5,72,45,39
374.00,54,56,58.5,38.5,79.5,48.5,39
382.00,54,58.5,57,49,75,48.5,40
362.00,54,59,50,41.5,69.5,48,40
387.50,56.5,59.5,58.5,54,72,49,38
230.50,€«∆»,57.5,57.5,€«∆»,67.5,48,€«∆»
361.50,54.5,52,52,42,75,47,39
387.50,58.5,59,55.5,56.5,72,49,37
382.00,59,57.5,55,50.5,75,46,39
196.50,14.5,9,21.5,17.5,54,44,36
403.50,59,60,59,58.5,78,50,39
380.00,58,58,57,56,65,48,38
270.00,30,46,16,35,56,48,39
306.00,34.5,52,36.5,40,57.5,47.5,38
284.00,41,48.5,36,30,54,36.5,38
386.00,58.5,59.5,60,50.5,71.5,46,40
371.50,48.5,57.5,58,41,78,48.5,40
305.50,30.5,59,52.5,31,51.5,45,36
285.50,30,54.5,50.5,13.5,55,47,35
311.00,31.5,56,53,33.5,49.5,49.5,38
399.00,59,60,58.5,56.5,76,49,40
334.00,35.5,59.5,58,30,65.5,46.5,39
357.50,51,57,57,43.5,64,46,39
392.00,60,59,58.5,53.5,73,48,40
392.50,58,58.5,54.5,57,75,49.5,40
327.00,47.5,55,40.5,41,59,48,36
404.00,59.5,58.5,59.5,58,79,49.5,40
399.50,59,59,58.5,60,75,48,40
366.00,51,57.5,56,45.5,70,46,40
400.50,60,58.5,57.5,57.5,77,50,40
385.00,58,60,60,48.5,70,48.5,40
333.00,49,52.5,49.5,42.5,58.5,45,36
365.00,50.5,56.5,57,45.5,70,46.5,39
387.50,58,60,58,51,72.5,49,39
364.00,51.5,56,58,42.5,67,49,40
388.00,59.5,59,57.5,49.5,75,47.5,40
241.00,30,20,31,30,48.5,42.5,39
292.00,42.5,43,40,32.5,53,46,35
364.50,54.5,58.5,49.5,46,71.5,47.5,37
388.50,58.5,57,57.5,52,75,49.5,39
406.00,60,59,59.5,60,78.5,49,40
389.50,57,55.5,58.5,57,73,48.5,40
397.50,59,57,60,55,79.5,49,38
394.50,56,59,59,58,78.5,46,38
383.50,60,57,59,51.5,68,48,40
398.50,60,58,60,53.5,79,48,40
403.50,60,60,59,56,79.5,49,40
373.50,47.5,56.5,58,49,75,47.5,40
394.00,56.5,58,59,59.5,73,48,40
284.00,35.5,54.5,35,30,59.5,44.5,25
286.50,33.5,44.5,40,20,64,44.5,40
354.50,43,58,52.5,43,69,49,40
357.50,51.5,58,49.5,42,70,47.5,39
399.50,59,59.5,58.5,58.5,75,49,40
404.00,60,60,58.5,59,77,49.5,40
392.00,57.5,59.5,58.5,52.5,74.5,49.5,40
366.00,54.5,57,55.5,49,67.5,44.5,38
405.50,60,60,58.5,59.5,78,49.5,40
305.00,30,34.5,53.5,38,61.5,47.5,40
370.00,54.5,55.5,56,44,73.5,48.5,38
279.00,30,49.5,41,22.5,49,49,38
394.00,58,58.5,57.5,55.5,76,48.5,40
396.50,58.5,60,59,55,76,48,40
298.50,30,58,49,30,51,43.5,37
228.50,30,33,31,17,43,39.5,35
381.50,59,57,56.5,51.5,68,49.5,40
297.50,34,52.5,45,32,55,42,37
395.50,58.5,60,60,55,76.5,47.5,38
273.50,41.5,30,35,32.5,49,45.5,40
378.50,59,58.5,52,48.5,72.5,49,39
393.00,58,58.5,59,58,72,47.5,40
396.00,57,58,58,56.5,77,49.5,40
405.50,60,60,60,59.5,77,50,39
393.00,59,58.5,55.5,56,77.5,47.5,39
395.00,60,58.5,58.5,57,74,48,39
395.00,58.5,57.5,60,60,71,49,39
245.50,15,22.5,31.5,30,60,47.5,39
381.50,54.5,58.5,58.5,52,70,49,39
359.50,44.5,58.5,57,47.5,64.5,49.5,38
359.50,44.5,56,51,45.5,75,48.5,39
349.50,40.5,58.5,52,46,66,49.5,37
400.50,60,59,60,53.5,79,49,40
403.00,59,60,60,57.5,79.5,47,40
393.00,59.5,57.5,58,55.5,75,47.5,40
276.00,37,32.5,44,31.5,50.5,45.5,35
404.50,60,60,59.5,58.5,77.5,49,40
293.00,34,42.5,50,20,64,44.5,38
336.50,51.5,48.5,56,30.5,68.5,44.5,37
272.00,36.5,51,31.5,12.5,56.5,45,39
398.50,60,59,60,54.5,75.5,49.5,40
263.50,30,45,33,21,54,42.5,38
336.50,49.5,51.5,53.5,36,66,41,39
270.00,35.5,33.5,37.5,30,51.5,45,37
348.50,42.5,56,49,48.5,67.5,46,39
325.50,47.5,51.5,50,35.5,67,43,31
270.00,30.5,43,41.5,18.5,57.5,47,32
202.50,18.5,33.5,35.5,12.5,40,35.5,27
398.00,58.5,60,59.5,57,75.5,48.5,39
247.00,23.5,30,52,18.5,40.5,45.5,37
331.00,42,52,50,39,63.5,45.5,39
381.50,59,59.5,59.5,52.5,64.5,47.5,39
382.00,53,57,58.5,51.5,75,47,40
395.00,58.5,59,57,56,77.5,47,40
259.00,22.5,20,30,32,68,46.5,40
269.00,38,32,41.5,23.5,53.5,40.5,40
380.50,57.5,58,55.5,49,74,46.5,40
391.00,57.5,60,60,51.5,73,49,40
404.50,60,60,60,59,79,47.5,39
385.50,58,58.5,59,56.5,68,48.5,37
287.00,22,55,39.5,30.5,59,44,37
261.00,21,49,43.5,18,45.5,48,36
334.50,46,55.5,48,30,70.5,47.5,37
341.50,40.5,54,56,44.5,64,45.5,37
331.00,44,51.5,49,42.5,61.5,45.5,37
371.00,54.5,57.5,52,57.5,64,48.5,37
391.50,60,58.5,59,54,76,45,39
298.00,35,48.5,47,30,57,45.5,35
243.50,30,46.5,37,15,43.5,37.5,34
372.00,55,58.5,56.5,45,74.5,44.5,38
321.00,48,45,44.5,44,58,47.5,34
406.00,60,59.5,60,60,78,48.5,40
268.50,20,36,49,30,58,47,28.5
367.00,57,54.5,56,50.5,68,48,33
180.00,12.5,12,30.5,9,42.5,40.5,33
407.00,60,60,60,59,79.5,48.5,40
228.50,19.5,34.5,31,22.5,49.5,41.5,30
376.00,52.5,57.5,54,55.5,73,47.5,36
273.50,30,51,30,22,61,45,34.5
337.00,43.5,52,47.5,39,70,46,39
405.50,60,58.5,60,59,79,49,40
314.50,35,45.5,49,37.5,65,47.5,35
299.50,30,55,49,35,53,46.5,31
293.00,34,52.5,51,30,60.5,42.5,22.5
316.50,47,58,49,33.5,61.5,41,26.5
168.50,11.5,18,23.5,8.5,32.5,44.5,30
375.50,55.5,59.5,58.5,42.5,74.5,49,36
388.00,59,60,58.5,48.5,75.5,46.5,40
329.50,51,57.5,40.5,34.5,61,48,37
331.50,34,53.5,57.5,31.5,66,49,40
285.50,38,52,34,33.5,47.5,41.5,39
345.50,51,55.5,51,39,65,46,38
275.00,30,41,44.5,30,54,36.5,39
340.50,51.5,57,47.5,43,55,48.5,38
376.50,58.5,56,59,53.5,68.5,45,36
404.50,60,60,58.5,59,79.5,47.5,40
368.00,57,57,57,48.5,67,44.5,37
345.00,58,30.5,54,59.5,68,43,32
278.00,44,48,42,30,46.5,41.5,26
234.00,18.5,42,43,20.5,45.5,42.5,22
