«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
1,40,35,30
277.00,62.5,38,40,34,30.5,42,30
227.50,41,36,28,31,30.5,30,31
247.50,63,42,20,31,31.5,30,30
376.50,64.5,44,40,60,56,58,54
324.50,57.5,39,40,50,47,56,35
317.50,63,46.5,40,46.5,43,48.5,30
400.50,78,45,40,59.5,60,59,59
364.00,66,49,38,53,55.5,51,51.5
402.00,79.5,47,40,59.5,59,59,58
405.50,78,47.5,40,60,60,60,60
402.00,75,49,39,60,60,60,59
361.00,70,44,36,49.5,57,57.5,47
289.50,61,45,36,30,52.5,45,20
391.50,74,48,40,60,60,58.5,51
350.00,67,47.5,39,38.5,58.5,54.5,45
185.50,40,31,28,11.5,35,33.5,6.5
394.50,74.5,48.5,39,60,59,57,56.5
393.00,73,48.5,40,58.5,59.5,58.5,55
402.00,78,49.5,40,59,59.5,58,58
337.50,68,49,39,41,44.5,55,41
367.50,67,47,37,52.5,59,58.5,46.5
286.00,54,43.5,38,35,52,32.5,31
312.50,57,45.5,40,37,49.5,51.5,32
352.50,70,48.5,40,45,50,52,47
334.50,65.5,42.5,40,50,47.5,50.5,38.5
405.00,79,49,40,60,58.5,59,59.5
348.50,61.5,47,39,45.5,57.5,53.5,44.5
267.50,49,36,37,23,59,45,18.5
400.00,78,48,40,58.5,59.5,58,58
335.50,70,49,38,45.5,52.5,45,35.5
294.50,59.5,38.5,33,30,44.5,56,33
252.50,49,44,39,30,32.5,42,16
368.00,71,49,40,52.5,56.5,54.5,44.5
354.50,70,48,39,52,55.5,48.5,41.5
387.50,69,49.5,40,56.5,58.5,57.5,56.5
305.00,54.5,39.5,37.5,33.5,54,56,30
302.50,66,42.5,36,35.5,51.5,41,30
393.00,80,48.5,40,57.5,53.5,59,54.5
203.50,45.5,29.5,37,19.5,11.5,30.5,30
401.50,76,49,40,59,60,59,58.5
41.00,41,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
384.50,71,47,39,55.5,58.5,56.5,57
308.00,72.5,46,36,€«∆»,51,57.5,45
392.50,73.5,48.5,40,58.5,59,59,54
383.00,74,47.5,36,60,58,57.5,50
327.00,65.5,48,39,38.5,53,48.5,34.5
238.00,55.5,33.5,31,22,30,45.5,20.5
407.00,79.5,49.5,40,59.5,59,59.5,60
373.50,67.5,47,39,55.5,56,56,52.5
384.50,77,49.5,38,57,60,55,48
390.00,76,48.5,39,59,58,57.5,52
321.00,64,46.5,34,37,58.5,48.5,32.5
383.50,76,48.5,38,59.5,58,57.5,46
